GRID_1K_CD,lon,lat
다라2059,126.629564841761,34.9271944719755
다라2159,126.640512611744,34.9272724098876
다라2259,126.651460423492,34.9273493615625
다라2359,126.662408276473,34.9274253269881
다라2459,126.673356170154,34.9275003061522
다라2559,126.684304104005,34.9275742990431
다라2659,126.695252077493,34.9276473056491
다라2759,126.706200090087,34.9277193259586
다라2859,126.717148141256,34.9277903599601
다라2959,126.728096230466,34.9278604076426
다라3059,126.739044357187,34.9279294689948
다라3159,126.749992520887,34.9279975440058
다라3259,126.760940721033,34.9280646326649
다라3359,126.771888957095,34.9281307349615
다라3459,126.782837228539,34.9281958508851
다라3559,126.793785534835,34.9282599804254
다라3659,126.804733875451,34.9283231235722
다라3759,126.815682249854,34.9283852803156
다라3859,126.826630657513,34.9284464506457
다라3959,126.837579097896,34.9285066345528
다라4059,126.84852757047,34.9285658320275
다라4159,126.859476074705,34.9286240430602
다라4259,126.870424610068,34.928681267642
다라4359,126.881373176027,34.9287375057636
다라4459,126.892321772051,34.9287927574162
다라4559,126.903270397606,34.928847022591
다라4659,126.914219052163,34.9289003012794
다라4759,126.925167735187,34.9289525934731
다라4859,126.936116446148,34.9290038991637
다라4959,126.947065184513,34.9290542183432
다라5059,126.958013949751,34.9291035510034
다라5159,126.96896274133,34.9291518971368
다라5259,126.979911558717,34.9291992567355
다라5359,126.99086040138,34.9292456297921
다라5459,127.001809268788,34.9292910162994
다라5559,127.012758160408,34.9293354162499
다라5659,127.023707075709,34.9293788296369
다라5759,127.034656014158,34.9294212564533
다라5859,127.045604975223,34.9294626966925
다라5959,127.056553958373,34.9295031503479
다라6059,127.067502963074,34.9295426174131
다라6159,127.078451988796,34.9295810978818
다라6259,127.089401035006,34.929618591748
다라6359,127.100350101172,34.9296550990058
다라6459,127.111299186762,34.9296906196493
다라6559,127.122248291243,34.929725153673
다라6659,127.133197414084,34.9297587010713
다라6759,127.144146554753,34.929791261839
다라6859,127.155095712717,34.9298228359709
다라6959,127.166044887445,34.9298534234621
다라7059,127.176994078404,34.9298830243075
다라7159,127.187943285062,34.9299116385027
다라7259,127.198892506887,34.929939266043
다라7359,127.209841743346,34.9299659069241
다라7459,127.220790993909,34.9299915611418
다라7559,127.231740258042,34.930016228692
다라7659,127.242689535214,34.9300399095708
다라7759,127.253638824891,34.9300626037744
다라7859,127.264588126543,34.9300843112993
다라7959,127.275537439637,34.930105032142
다라8059,127.286486763641,34.9301247662993
다라8159,127.297436098022,34.930143513768
다라8259,127.308385442249,34.9301612745452
다라8359,127.319334795789,34.930178048628
다라8459,127.33028415811,34.9301938360138
다라8559,127.341233528681,34.9302086367
다라8659,127.352182906967,34.9302224506845
다라8759,127.363132292439,34.9302352779649
다라8859,127.374081684563,34.9302471185392
다라8959,127.385031082807,34.9302579724056
다라9059,127.395980486639,34.9302678395623
다라9159,127.406929895527,34.9302767200078
다라9259,127.417879308939,34.9302846137407
다라9359,127.428828726342,34.9302915207597
다라9459,127.439778147205,34.9302974410637
다라9559,127.450727570994,34.9303023746518
다라9659,127.461676997179,34.9303063215233
다라9759,127.472626425226,34.9303092816774
다라9859,127.483575854603,34.9303112551137
다라9959,127.494525284779,34.930312241832
다라0060,126.410499831305,34.9344445349164
다라0160,126.421447851594,34.9345422273235
다라0260,126.432395924301,34.9346389334412
다라0360,126.443344048895,34.9347346532542
다라0460,126.454292224845,34.9348293867472
다라0560,126.465240451618,34.9349231339054
다라0660,126.476188728683,34.9350158947139
다라0760,126.487137055508,34.9351076691579
다라0860,126.498085431562,34.9351984572231
다라0960,126.509033856313,34.935288258895
다라1060,126.519982329229,34.9353770741594
다라1160,126.530930849778,34.9354649030022
다라1260,126.541879417429,34.9355517454096
다라1360,126.552828031649,34.9356376013678
다라1460,126.563776691907,34.9357224708633
다라1560,126.574725397671,34.9358063538825
다라1660,126.585674148409,34.9358892504123
다라1760,126.596622943589,34.9359711604394
다라1860,126.60757178268,34.9360520839511
다라1960,126.618520665149,34.9361320209343
다라2060,126.629469590465,34.9362109713766
다라2160,126.640418558096,34.9362889352653
다라2260,126.651367567509,34.9363659125882
다라2360,126.662316618173,34.936441903333
다라2460,126.673265709556,34.9365169074878
다라2560,126.684214841126,34.9365909250407
다라2660,126.695164012351,34.93666395598
다라2760,126.706113222699,34.936736000294
다라2860,126.717062471638,34.9368070579715
다라2960,126.728011758635,34.9368771290011
다라3060,126.73896108316,34.9369462133717
다라3160,126.74991044468,34.9370143110725
다라3260,126.760859842662,34.9370814220927
다라3360,126.771809276575,34.9371475464216
다라3460,126.782758745887,34.9372126840488
다라3560,126.793708250065,34.9372768349639
다라3660,126.804657788578,34.9373399991568
다라3760,126.815607360894,34.9374021766176
다라3860,126.82655696648,34.9374633673363
다라3960,126.837506604804,34.9375235713032
다라4060,126.848456275334,34.937582788509
다라4160,126.859405977538,34.9376410189441
다라4260,126.870355710883,34.9376982625994
다라4360,126.881305474839,34.9377545194658
다라4460,126.892255268872,34.9378097895344
다라4560,126.90320509245,34.9378640727965
다라4660,126.914154945041,34.9379173692434
다라4760,126.925104826113,34.9379696788667
다라4860,126.936054735134,34.9380210016582
다라4960,126.947004671571,34.9380713376097
다라5060,126.957954634893,34.9381206867133
다라5160,126.968904624566,34.9381690489611
다라5260,126.97985464006,34.9382164243455
다라5360,126.99080468084,34.938262812859
다라5460,127.001754746377,34.9383082144942
다라5560,127.012704836136,34.938352629244
다라5660,127.023654949586,34.9383960571013
다라5760,127.034605086195,34.9384384980593
다라5860,127.045555245429,34.9384799521112
다라5960,127.056505426758,34.9385204192505
다라6060,127.067455629648,34.9385598994708
다라6160,127.078405853568,34.9385983927658
다라6260,127.089356097985,34.9386358991294
다라6360,127.100306362366,34.9386724185557
다라6460,127.11125664618,34.938707951039
다라6560,127.122206948894,34.9387424965735
다라6660,127.133157269975,34.9387760551538
다라6760,127.144107608892,34.9388086267746
다라6860,127.155057965112,34.9388402114308
다라6960,127.166008338103,34.9388708091174
다라7060,127.176958727332,34.9389004198294
다라7160,127.187909132267,34.9389290435623
다라7260,127.198859552376,34.9389566803115
다라7360,127.209809987126,34.9389833300726
다라7460,127.220760435985,34.9390089928413
다라7560,127.23171089842,34.9390336686137
다라7660,127.2426613739,34.9390573573859
다라7760,127.253611861891,34.939080059154
다라7860,127.264562361862,34.9391017739145
다라7960,127.275512873279,34.9391225016639
다라8060,127.286463395612,34.939142242399
다라8160,127.297413928326,34.9391609961167
다라8260,127.30836447089,34.9391787628139
다라8360,127.319315022772,34.9391955424879
다라8460,127.330265583439,34.939211335136
다라8560,127.341216152358,34.9392261407557
다라8660,127.352166728997,34.9392399593446
다라8760,127.363117312824,34.9392527909007
다라8860,127.374067903307,34.9392646354217
다라8960,127.385018499912,34.939275492906
다라9060,127.395969102108,34.9392853633516
다라9160,127.406919709362,34.9392942467572
다라9260,127.417870321141,34.9393021431212
다라9360,127.428820936914,34.9393090524425
다라9460,127.439771556147,34.9393149747199
다라9560,127.450722178309,34.9393199099525
다라9660,127.461672802867,34.9393238581395
다라9760,127.472623429288,34.9393268192804
다라9860,127.48357405704,34.9393287933745
다라9960,127.494524685591,34.9393297804216
다라0061,126.410380578315,34.9434604320135
다라0161,126.421329796368,34.9435581569762
다라0261,126.432279066862,34.9436548953209
다라0361,126.443228389265,34.9437506470322
다라0461,126.454177763047,34.9438454120951
다라0561,126.465127187675,34.9439391904944
다라0661,126.476076662617,34.9440319822154
다라0761,126.48702618734,34.9441237872433
다라0861,126.497975761314,34.9442146055637
다라0961,126.508925384006,34.9443044371622
다라1061,126.519875054884,34.9443932820245
다라1161,126.530824773417,34.9444811401366
다라1261,126.541774539071,34.9445680114846
다라1361,126.552724351316,34.9446538960547
다라1461,126.563674209618,34.9447387938333
다라1561,126.574624113446,34.9448227048071
다라1661,126.585574062269,34.9449056289627
다라1761,126.596524055553,34.944987566287
다라1861,126.607474092766,34.945068516767
다라1961,126.618424173378,34.9451484803899
다라2061,126.629374296854,34.9452274571432
다라2161,126.640324462664,34.9453054470141
다라2261,126.651274670275,34.9453824499905
다라2361,126.662224919155,34.9454584660602
다라2461,126.673175208771,34.945533495211
다라2561,126.684125538592,34.9456075374311
다라2661,126.695075908086,34.9456805927089
다라2761,126.706026316719,34.9457526610327
다라2861,126.716976763961,34.9458237423911
다라2961,126.727927249278,34.9458938367729
다라3061,126.738877772138,34.945962944167
다라3161,126.74982833201,34.9460310645624
다라3261,126.76077892836,34.9460981979484
다라3361,126.771729560657,34.9461643443144
다라3461,126.782680228368,34.9462295036498
다라3561,126.793630930961,34.9462936759444
다라3661,126.804581667904,34.9463568611879
다라3761,126.815532438663,34.9464190593705
다라3861,126.826483242708,34.9464802704822
다라3961,126.837434079505,34.9465404945133
다라4061,126.848384948523,34.9465997314544
다라4161,126.859335849228,34.9466579812961
다라4261,126.870286781089,34.946715244029
다라4361,126.881237743573,34.9467715196443
다라4461,126.892188736147,34.9468268081328
다라4561,126.90313975828,34.946881109486
다라4661,126.914090809438,34.9469344236952
다라4761,126.92504188909,34.946986750752
다라4861,126.935992996703,34.947038090648
다라4961,126.946944131744,34.9470884433752
다라5061,126.957895293682,34.9471378089255
다라5161,126.968846481983,34.9471861872913
다라5261,126.979797696115,34.9472335784647
다라5361,126.990748935546,34.9472799824384
다라5461,127.001700199742,34.9473253992049
다라5561,127.012651488173,34.9473698287571
다라5661,127.023602800305,34.9474132710879
다라5761,127.034554135605,34.9474557261905
다라5861,127.045505493542,34.9474971940582
다라5961,127.056456873582,34.9475376746843
다라6061,127.067408275193,34.9475771680624
다라6161,127.078359697843,34.9476156741864
다라6261,127.089311140998,34.9476531930501
다라6361,127.100262604128,34.9476897246476
다라6461,127.111214086698,34.9477252689731
다라6561,127.122165588176,34.9477598260209
다라6661,127.133117108031,34.9477933957857
다라6761,127.144068645728,34.947825978262
다라6861,127.155020200736,34.9478575734447
다라6961,127.165971772523,34.9478881813289
다라7061,127.176923360554,34.9479178019096
다라7161,127.187874964299,34.9479464351823
다라7261,127.198826583224,34.9479740811422
다라7361,127.209778216796,34.9480007397852
다라7461,127.220729864484,34.9480264111069
다라7561,127.231681525754,34.9480510951033
다라7661,127.242633200074,34.9480747917705
다라7761,127.253584886911,34.9480975011047
다라7861,127.264536585733,34.9481192231024
다라7961,127.275488296007,34.94813995776
다라8061,127.2864400172,34.9481597050744
다라8161,127.29739174878,34.9481784650423
다라8261,127.308343490214,34.9481962376609
다라8361,127.31929524097,34.9482130229273
다라8461,127.330247000514,34.9482288208388
다라8561,127.341198768315,34.948243631393
다라8661,127.352150543839,34.9482574545874
다라8761,127.363102326554,34.94827029042
다라8861,127.374054115927,34.9482821388887
다라8961,127.385005911426,34.9482929999915
다라9061,127.395957712518,34.9483028737269
다라9161,127.40690951867,34.9483117600931
다라9261,127.41786132935,34.9483196590889
다라9361,127.428813144024,34.9483265707129
다라9461,127.439764962161,34.9483324949641
다라9561,127.450716783228,34.9483374318416
다라9661,127.461668606692,34.9483413813445
다라9761,127.472620432019,34.9483443434722
다라9861,127.483572258679,34.9483463182243
다라9961,127.494524086138,34.9483473056004
다라0062,126.410261272351,34.9524763153479
다라0162,126.4212116887,34.9525740728733
다라0262,126.432162157513,34.9526708434519
다라0362,126.443112678258,34.9527666270684
다라0462,126.454063250404,34.9528614237078
다라0562,126.465013873418,34.952955233355
다라0662,126.475964546768,34.9530480559951
다라0762,126.486915269922,34.9531398916135
다라0862,126.497866042348,34.9532307401957
다라0962,126.508816863513,34.9533206017271
다라1062,126.519767732886,34.9534094761937
다라1162,126.530718649933,34.9534973635814
다라1262,126.541669614124,34.9535842638762
다라1362,126.552620624924,34.9536701770643
다라1462,126.563571681803,34.9537551031323
다라1562,126.574522784228,34.9538390420666
다라1662,126.585473931667,34.953921993854
다라1762,126.596425123587,34.9540039584813
다라1862,126.607376359455,34.9540849359355
다라1962,126.618327638741,34.9541649262039
다라2062,126.62927896091,34.9542439292737
다라2162,126.640230325431,34.9543219451325
다라2262,126.651181731772,34.9543989737679
다라2362,126.6621331794,34.9544750151678
다라2462,126.673084667782,34.95455006932
다라2562,126.684036196387,34.9546241362127
다라2662,126.694987764681,34.9546972158342
다라2762,126.705939372132,34.9547693081729
다라2862,126.716891018208,34.9548404132174
다라2962,126.727842702377,34.9549105309564
다라3062,126.738794424105,34.9549796613789
다라3162,126.749746182861,34.9550478044739
다라3262,126.760697978112,34.9551149602305
다라3362,126.771649809325,34.9551811286382
다라3462,126.782601675967,34.9552463096866
다라3562,126.793553577507,34.9553105033652
다라3662,126.804505513411,34.9553737096639
다라3762,126.815457483148,34.9554359285727
다라3862,126.826409486184,34.9554971600818
다라3962,126.837361521987,34.9555574041815
다라4062,126.848313590024,34.9556166608621
다라4162,126.859265689763,34.9556749301145
다라4262,126.870217820672,34.9557322119292
다라4362,126.881169982216,34.9557885062973
다라4462,126.892122173865,34.9558438132098
다라4562,126.903074395084,34.955898132658
다라4662,126.914026645343,34.9559514646333
다라4762,126.924978924107,34.9560038091272
다라4862,126.935931230844,34.9560551661314
다라4962,126.946883565022,34.9561055356379
다라5062,126.957835926107,34.9561549176386
다라5162,126.968788313568,34.9562033121258
다라5262,126.979740726872,34.9562507190917
다라5362,126.990693165485,34.9562971385288
다라5462,127.001645628875,34.9563425704299
다라5562,127.012598116509,34.9563870147877
다라5662,127.023550627855,34.9564304715951
다라5762,127.03450316238,34.9564729408454
다라5862,127.04545571955,34.9565144225317
다라5962,127.056408298834,34.9565549166475
다라6062,127.067360899699,34.9565944231864
다라6162,127.078313521611,34.9566329421421
다라6262,127.089266164039,34.9566704735086
다라6362,127.100218826448,34.9567070172799
다라6462,127.111171508308,34.9567425734501
다라6562,127.122124209083,34.9567771420138
다라6662,127.133076928243,34.9568107229653
다라6762,127.144029665254,34.9568433162995
다라6862,127.154982419582,34.956874922011
다라6962,127.165935190697,34.956905540095
다라7062,127.176887978064,34.9569351705466
다라7162,127.18784078115,34.956963813361
다라7262,127.198793599424,34.9569914685338
다라7362,127.209746432352,34.9570181360605
다라7462,127.220699279401,34.957043815937
다라7562,127.231652140038,34.9570685081592
다라7662,127.242605013731,34.9570922127231
다라7762,127.253557899947,34.9571149296251
다라7862,127.264510798153,34.9571366588614
다라7962,127.275463707815,34.9571574004288
다라8062,127.286416628402,34.9571771543238
다라8162,127.29736955938,34.9571959205434
다라8262,127.308322500217,34.9572136990846
다라8362,127.319275450379,34.9572304899445
다라8462,127.330228409334,34.9572462931206
다라8562,127.341181376549,34.9572611086103
다라8662,127.35213435149,34.9572749364113
다라8762,127.363087333626,34.9572877765213
다라8862,127.374040322423,34.9572996289384
다라8962,127.384993317348,34.9573104936607
다라9062,127.395946317868,34.9573203706864
다라9162,127.406899323451,34.957329260014
다라9262,127.417852333564,34.9573371616421
다라9362,127.428805347673,34.9573440755694
다라9462,127.439758365246,34.9573500017949
다라9562,127.45071138575,34.9573549403175
다라9662,127.461664408652,34.9573588911365
다라9762,127.472617433419,34.9573618542514
다라9862,127.483570459519,34.9573638296615
다라9962,127.494523486417,34.9573648173667
다라0063,126.410141913391,34.961492184918
다라0163,126.421093528567,34.9615899750129
다라0263,126.432045196231,34.9616867778324
다라0363,126.44299691585,34.9617825933611
다라0463,126.453948686892,34.9618774215838
다라0563,126.464900508825,34.9619712624856
다라0663,126.475852381116,34.9620641160515
다라0763,126.486804303232,34.962155982267
다라0863,126.497756274642,34.9622468611173
다라0963,126.508708294813,34.9623367525883
다라1063,126.519660363212,34.9624256566655
다라1163,126.530612479307,34.962513573335
다라1263,126.541564642566,34.9626005025828
다라1363,126.552516852455,34.9626864443952
다라1463,126.563469108443,34.9627713987585
다라1563,126.574421409997,34.9628553656594
다라1663,126.585373756584,34.9629383450845
다라1763,126.596326147672,34.9630203370206
다라1863,126.607278582728,34.9631013414549
다라1963,126.61823106122,34.9631813583744
다라2063,126.629183582614,34.9632603877665
다라2163,126.640136146379,34.9633384296188
다라2263,126.651088751982,34.9634154839187
다라2363,126.66204139889,34.9634915506542
다라2463,126.672994086571,34.9635666298132
다라2563,126.683946814491,34.9636407213838
다라2663,126.694899582118,34.9637138253543
다라2763,126.70585238892,34.9637859417131
다라2863,126.716805234364,34.9638570704487
다라2963,126.727758117916,34.96392721155
다라3063,126.738711039045,34.9639963650058
다라3163,126.749663997218,34.9640645308052
다라3263,126.760616991901,34.9641317089373
다라3363,126.771570022562,34.9641978993916
다라3463,126.782523088669,34.9642631021575
다라3563,126.793476189688,34.9643273172247
다라3663,126.804429325087,34.9643905445832
다라3763,126.815382494333,34.9644527842227
다라3863,126.826335696893,34.9645140361336
다라3963,126.837288932234,34.964574300306
다라4063,126.848242199824,34.9646335767305
다라4163,126.859195499129,34.9646918653977
다라4263,126.870148829618,34.9647491662983
다라4363,126.881102190756,34.9648054794233
다라4463,126.892055582011,34.9648608047637
다라4563,126.90300900285,34.9649151423108
다라4663,126.913962452741,34.964968492056
다라4763,126.92491593115,34.9650208539908
다라4863,126.935869437544,34.965072228107
다라4963,126.946822971391,34.9651226143964
다라5063,126.957776532158,34.965172012851
다라5163,126.968730119311,34.965220423463
다라5263,126.979683732318,34.9652678462248
다라5363,126.990637370646,34.9653142811288
다라5463,127.001591033762,34.9653597281676
다라5563,127.012544721133,34.9654041873342
다라5663,127.023498432226,34.9654476586213
다라5763,127.034452166508,34.9654901420223
다라5863,127.045405923446,34.9655316375303
다라5963,127.056359702506,34.9655721451387
다라6063,127.067313503157,34.9656116648411
다라6163,127.078267324865,34.9656501966314
다라6263,127.089221167097,34.9656877405033
다라6363,127.10017502932,34.965724296451
다라6463,127.111128911001,34.9657598644686
다라6563,127.122082811606,34.9657944445505
다라6663,127.133036730604,34.9658280366913
다라6763,127.143990667461,34.9658606408856
다라6863,127.154944621643,34.9658922571282
다라6963,127.165898592618,34.9659228854142
다라7063,127.176852579853,34.9659525257387
다라7163,127.187806582815,34.965981178097
다라7263,127.19876060097,34.9660088424846
다라7363,127.209714633786,34.966035518897
다라7463,127.220668680729,34.9660612073301
다라7563,127.231622741267,34.9660859077798
다라7663,127.242576814866,34.9661096202422
다라7763,127.253530900993,34.9661323447135
다라7863,127.264484999115,34.9661540811902
다라7963,127.2754391087,34.9661748296687
다라8063,127.286393229213,34.9661945901458
다라8163,127.297347360122,34.9662133626184
다라8263,127.308301500894,34.9662311470835
다라8363,127.319255650996,34.9662479435382
다라8463,127.330209809894,34.96626375198
다라8563,127.341163977055,34.9662785724063
다라8663,127.352118151947,34.9662924048147
다라8763,127.363072334036,34.9663052492032
다라8863,127.374026522789,34.9663171055696
다라8963,127.384980717674,34.966327973912
다라9063,127.395934918156,34.9663378542288
다라9163,127.406889123702,34.9663467465184
다라9263,127.417843333781,34.9663546507793
다라9363,127.428797547857,34.9663615670104
다라9463,127.4397517654,34.9663674952105
다라9563,127.450705985874,34.9663724353787
다라9663,127.461660208747,34.9663763875141
다라9763,127.472614433487,34.9663793516163
다라9863,127.483568659559,34.9663813276847
다라9963,127.494522886431,34.9663823157189
다라0064,126.41002250141,34.970508040722
다라0164,126.420975315947,34.9706058633935
다라0264,126.431928182994,34.9707026984608
다라0364,126.442881102019,34.9707985459084
다라0464,126.45383407249,34.9708934057213
다라0564,126.464787093874,34.9709872778844
다라0664,126.475740165637,34.9710801623828
다라0764,126.486693287249,34.9711720592019
다라0864,126.497646458175,34.971262968327
다라0964,126.508599677884,34.9713528897438
다라1064,126.519552945842,34.9714418234381
다라1164,126.530506261517,34.9715297693957
다라1264,126.541459624377,34.9716167276028
다라1364,126.552413033887,34.9717026980456
다라1464,126.563366489517,34.9717876807104
다라1564,126.574319990732,34.9718716755838
다라1664,126.585273537,34.9719546826525
다라1764,126.596227127789,34.9720367019035
다라1864,126.607180762565,34.9721177333235
다라1964,126.618134440795,34.9721977769
다라2064,126.629088161948,34.97227683262
다라2164,126.640041925489,34.9723549004713
다라2264,126.650995730887,34.9724319804413
다라2364,126.661949577608,34.9725080725179
다라2464,126.672903465119,34.9725831766891
다라2564,126.683857392888,34.9726572929429
다라2664,126.694811360381,34.9727304212676
다라2764,126.705765367066,34.9728025616516
다라2864,126.71671941241,34.9728737140835
다라2964,126.727673495879,34.9729438785521
다라3064,126.738627616941,34.9730130550462
다라3164,126.749581775063,34.9730812435548
다라3264,126.760535969712,34.9731484440672
다라3364,126.771490200355,34.9732146565728
다라3464,126.782444466458,34.9732798810609
다라3564,126.79339876749,34.9733441175214
다라3664,126.804353102916,34.9734073659441
다라3764,126.815307472204,34.9734696263188
다라3864,126.826261874821,34.9735308986358
다라3964,126.837216310233,34.9735911828854
다라4064,126.848170777908,34.973650479058
다라4164,126.859125277313,34.9737087871442
다라4264,126.870079807914,34.9737661071348
다라4364,126.881034369178,34.9738224390207
다라4464,126.891988960573,34.973877782793
다라4564,126.902943581565,34.973932138443
다라4664,126.913898231621,34.9739855059619
다라4764,126.924852910207,34.9740378853414
다라4864,126.935807616792,34.9740892765732
다라4964,126.946762350841,34.9741396796491
다라5064,126.957717111822,34.9741890945611
다라5164,126.9686718992,34.9742375213014
다라5264,126.979626712445,34.9742849598624
다라5364,126.990581551021,34.9743314102366
다라5464,127.001536414395,34.9743768724165
다라5564,127.012491302036,34.974421346395
다라5664,127.023446213408,34.9744648321651
다라5764,127.03440114798,34.9745073297197
다라5864,127.045356105218,34.9745488390523
다라5964,127.056311084589,34.9745893601563
다라6064,127.067266085559,34.9746288930251
다라6164,127.078221107595,34.9746674376526
다라6264,127.089176150164,34.9747049940327
다라6364,127.100131212733,34.9747415621594
다라6464,127.111086294769,34.9747771420269
다라6564,127.122041395738,34.9748117336296
다라6664,127.132996515107,34.974845336962
다라6764,127.143951652342,34.9748779520188
다라6864,127.154906806911,34.9749095787948
다라6964,127.16586197828,34.974940217285
다라7064,127.176817165916,34.9749698674846
다라7164,127.187772369286,34.9749985293888
다라7264,127.198727587856,34.9750262029931
다라7364,127.209682821093,34.9750528882931
다라7464,127.220638068463,34.9750785852847
다라7564,127.231593329434,34.9751032939637
다라7664,127.242548603472,34.9751270143263
다라7764,127.253503890044,34.9751497463686
다라7864,127.264459188616,34.975171490087
다라7964,127.275414498655,34.9751922454782
다라8064,127.286369819628,34.9752120125388
다라8164,127.297325151001,34.9752307912657
다라8264,127.308280492241,34.975248581656
다라8364,127.319235842816,34.9752653837067
다라8464,127.33019120219,34.9752811974153
다라8564,127.341146569832,34.9752960227793
다라8664,127.352101945207,34.9753098597962
다라8764,127.363057327783,34.975322708464
다라8864,127.374012717025,34.9753345687805
다라8964,127.384968112402,34.9753454407439
다라9064,127.395923513378,34.9753553243525
다라9164,127.406878919422,34.9753642196047
다라9264,127.417834329999,34.9753721264991
다라9364,127.428789744577,34.9753790450344
다라9464,127.439745162621,34.9753849752096
다라9564,127.450700583599,34.9753899170237
다라9664,127.461656006977,34.9753938704759
다라9764,127.472611432221,34.9753968355656
다라9864,127.483566858799,34.9753988122923
다라9964,127.494522286178,34.9753998006557
다라0065,126.409903036387,34.9795238827582
다라0165,126.420857050816,34.9796217380133
다라0265,126.431811117779,34.9797186053353
다라0365,126.442765236743,34.9798144847088
다라0465,126.453719407175,34.9799093761187
다라0565,126.464673628542,34.9800032795498
다라0665,126.475627900312,34.9800961949873
다라0765,126.486582221951,34.9801881224166
다라0865,126.497536592926,34.980279061823
다라0965,126.508491012706,34.9803690131921
다라1065,126.519445480756,34.9804579765098
다라1165,126.530399996544,34.9805459517619
다라1265,126.541354559536,34.9806329389345
다라1365,126.552309169201,34.9807189380138
다라1465,126.563263825004,34.9808039489862
다라1565,126.574218526414,34.9808879718382
다라1665,126.585173272896,34.9809710065565
다라1765,126.596128063918,34.9810530531281
다라1865,126.607082898947,34.9811341115398
다라1965,126.618037777449,34.9812141817788
다라2065,126.628992698893,34.9812932638326
다라2165,126.639947662744,34.9813713576884
다라2265,126.650902668469,34.981448463334
다라2365,126.661857715536,34.9815245807572
다라2465,126.672812803411,34.9815997099459
다라2565,126.683767931561,34.9816738508882
다라2665,126.694723099453,34.9817470035724
다라2765,126.705678306554,34.9818191679868
다라2865,126.71663355233,34.9818903441201
다라2965,126.727588836249,34.981960531961
다라3065,126.738544157778,34.9820297314983
다라3165,126.749499516382,34.9820979427211
다라3265,126.76045491153,34.9821651656186
다라3365,126.771410342687,34.9822314001802
다라3465,126.78236580932,34.9822966463953
다라3565,126.793321310897,34.9823609042537
다라3665,126.804276846883,34.9824241737451
다라3765,126.815232416746,34.9824864548595
다라3865,126.826188019953,34.9825477475871
다라3965,126.837143655969,34.9826080519181
다라4065,126.848099324263,34.982667367843
다라4165,126.8590550243,34.9827256953525
다라4265,126.870010755547,34.9827830344372
다라4365,126.88096651747,34.9828393850881
다라4465,126.891922309538,34.9828947472962
다라4565,126.902878131215,34.9829491210528
다라4665,126.913833981969,34.9830025063493
다라4765,126.924789861267,34.9830549031772
다라4865,126.935745768575,34.9831063115283
다라4965,126.946701703359,34.9831567313943
다라5065,126.957657665087,34.9832061627673
다라5165,126.968613653225,34.9832546056395
다라5265,126.979569667239,34.9833020600031
다라5365,126.990525706596,34.9833485258508
다라5465,127.001481770763,34.983394003175
다라5565,127.012437859206,34.9834384919687
다라5665,127.023393971391,34.9834819922247
다라5765,127.034350106787,34.9835245039361
다라5865,127.045306264858,34.9835660270963
다라5965,127.056262445071,34.9836065616987
다라6065,127.067218646894,34.9836461077368
다라6165,127.078174869792,34.9836846652044
다라6265,127.089131113232,34.9837222340953
다라6365,127.10008737668,34.9837588144036
다라6465,127.111043659604,34.9837944061236
다라6565,127.121999961469,34.9838290092495
다라6665,127.132956281742,34.983862623776
다라6765,127.14391261989,34.9838952496976
다라6865,127.154868975379,34.9839268870092
다라6965,127.165825347675,34.9839575357058
다라7065,127.176781736246,34.9839871957825
다라7165,127.187738140556,34.9840158672347
다라7265,127.198694560074,34.9840435500578
다라7365,127.209650994266,34.9840702442474
다라7465,127.220607442597,34.9840959497993
다라7565,127.231563904534,34.9841206667093
다라7665,127.242520379544,34.9841443949737
다라7765,127.253476867094,34.9841671345886
다라7865,127.264433366649,34.9841888855505
다라7965,127.275389877676,34.9842096478558
다라8065,127.286346399642,34.9842294215014
다라8165,127.297302932013,34.984248206484
다라8265,127.308259474255,34.9842660028006
다라8365,127.319216025835,34.9842828104486
다라8465,127.330172586219,34.9842986294252
다라8565,127.341129154874,34.9843134597279
다라8665,127.352085731267,34.9843273013543
다라8765,127.363042314862,34.9843401543023
다라8865,127.373998905128,34.9843520185698
다라8965,127.38495550153,34.9843628941549
다라9065,127.395912103534,34.984372781056
다라9165,127.406868710608,34.9843816792715
다라9265,127.417825322218,34.9843895887998
다라9365,127.428781937829,34.9843965096399
다라9465,127.439738556909,34.9844024417906
다라9565,127.450695178923,34.9844073852509
다라9665,127.461651803339,34.9844113400201
다라9765,127.472608429623,34.9844143060976
다라9865,127.48356505724,34.9844162834828
다라9965,127.494521685658,34.9844172721755
다라0066,126.409783518296,34.9885397110249
다라0166,126.420738733151,34.9886375988707
다라0266,126.431694000563,34.9887344984543
다라0366,126.442649319998,34.9888304097605
다라0466,126.453604690924,34.9889253327741
다라0566,126.464560112808,34.98901926748
다라0666,126.475515585116,34.9891122138633
다라0766,126.486471107316,34.9892041719094
다라0866,126.497426678874,34.9892951416036
다라0966,126.508382299257,34.9893851229315
다라1066,126.519337967931,34.989474115879
다라1166,126.530293684365,34.9895621204319
다라1266,126.541249448024,34.9896491365762
다라1366,126.552205258376,34.9897351642982
다라1466,126.563161114886,34.9898202035842
다라1566,126.574117017023,34.9899042544209
다라1666,126.585072964252,34.9899873167948
다라1766,126.596028956041,34.9900693906928
다라1866,126.606984991855,34.990150476102
다라1966,126.617941071163,34.9902305730094
다라2066,126.62889719343,34.9903096814024
다라2166,126.639853358123,34.9903878012685
다라2266,126.650809564709,34.9904649325953
